live_ordered_ladder_available,live_ordered_ladder_valid,live_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,live_bracketed_by_L5_L6,live_inside_L4_L7,L4_live_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_live_offset,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_live_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_live_offset,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_live_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_live_offset,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_live_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_live_offset,L7_actual,L7_abs_error,L7_within_3,L7_within_5,live_ordered_ladder_median_abs_error,live_ordered_ladder_mean_abs_error,live_ordered_ladder_pct_within_3,live_ordered_ladder_pct_within_5,live_ordered_ladder_total_width,live_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
True,True,392.942371,4475.16,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4515.06,4515.06,4515.06,0.0,39.9,4514.07,0.99,True,True,1.0,4484.67,4484.67,4484.67,0.0,9.51,4489.65,4.98,False,True,1.0,4454.67,4454.67,4454.67,0.0,-20.49,4460.74,6.07,False,False,1.0,4424.28,4424.28,4424.28,0.0,-50.88,4432.43,8.15,False,False,5.525,5.0475,25.0,50.0,0.0,1.0,2026-06-05,2026-06-04,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,340.245116,4328.02,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4418.15544,4418.15544,4418.15544,0.0,90.13544,4373.8,44.35544,False,False,1.0,4369.169943,4369.169943,4369.169943,0.0,41.149943,4347.87,21.299943,False,False,1.0,4309.44,4307.07,4311.81,4.74,-18.58,4310.51,1.07,True,True,1.0,4281.81,4281.81,4281.81,0.0,-46.21,4281.09,0.72,True,True,11.184971,16.861346,50.0,50.0,4.74,1.0,2026-06-08,2026-06-05,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,357.388946,4329.71,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4342.7725,4342.7725,4342.7725,0.0,13.0625,4370.04,27.2675,False,False,1.0,4332.145,4332.145,4332.145,0.0,2.435,4342.11,9.965,False,False,1.0,4311.5125,4311.5125,4311.5125,0.0,-18.1975,4313.53,2.0175,True,True,1.0,4279.0075,4279.0075,4279.0075,0.0,-50.7025,4284.94,5.9325,False,False,7.94875,11.295625,25.0,25.0,0.0,1.0,2026-06-09,2026-06-08,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,370.111388,4259.46,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4315.25892,4315.25892,4315.25892,0.0,55.79892,4253.47,61.78892,False,False,1.0,4285.976666,4285.28,4286.673333,1.393333,26.516666,4222.84,63.136666,False,False,3.0,4246.045,4246.045,4246.045,0.0,-13.415,4186.38,59.665,False,False,1.0,4206.81,4206.81,4206.81,0.0,-52.65,4144.02,62.79,False,False,62.28946,61.845146,0.0,0.0,1.393333,1.5,2026-06-10,2026-06-09,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,198.436885,4071.32,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4114.76,4114.76,4114.76,0.0,43.44,4194.64,79.88,False,False,1.0,4092.26,4092.26,4092.26,0.0,20.94,4165.1,72.84,False,False,1.0,4071.32,4071.32,4071.32,0.0,0.0,4130.78,59.46,False,False,1.0,4064.65,4064.65,4064.65,0.0,-6.67,4097.25,32.6,False,False,66.15,61.195,0.0,0.0,0.0,1.0,2026-06-11,2026-06-10,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,319.214877,4210.77,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4306.7075,4306.7075,4306.7075,0.0,95.9375,4220.33,86.3775,False,False,1.0,4220.998125,4220.14,4221.85625,1.71625,10.228125,4184.94,36.058125,False,False,1.0,4171.0725,4171.0725,4171.0725,0.0,-39.6975,4161.3,9.7725,False,False,1.0,4107.005,4107.005,4107.005,0.0,-103.765,4130.89,23.885,False,False,29.971562,39.023281,0.0,0.0,1.71625,1.0,2026-06-12,2026-06-11,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,366.370038,4218.5,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4263.34125,4263.34125,4263.34125,0.0,44.84125,4345.41,82.06875,False,False,1.0,4233.34125,4233.34125,4233.34125,0.0,14.84125,4313.94,80.59875,False,False,1.0,4206.76375,4206.76375,4206.76375,0.0,-11.73625,4281.24,74.47625,False,False,1.0,4198.18396,4196.8975,4199.47042,2.57292,-20.31604,4248.13,49.94604,False,False,77.5375,71.772447,0.0,0.0,2.57292,1.0,2026-06-15,2026-06-12,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
True,True,389.409673,4309.03,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4364.7475,4364.7475,4364.7475,0.0,55.7175,4358.15,6.5975,False,False,1.0,4329.875,4329.875,4329.875,0.0,20.845,4329.57,0.305,True,True,1.0,4300.91509,4299.875,4301.95518,2.08018,-8.11491,4300.22,0.69509,True,True,1.0,4265.0025,4265.0025,4265.0025,0.0,-44.0275,4271.91,6.9075,False,False,3.646295,3.626272,50.0,50.0,2.08018,1.0,2026-06-16,2026-06-15,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,379.492831,4331.14,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4354.95,4354.95,4354.95,0.0,23.81,4385.49,30.54,False,False,1.0,4342.615,4342.615,4342.615,0.0,11.475,4350.94,8.325,False,False,1.0,4330.28,4330.28,4330.28,0.0,-0.86,4322.25,8.03,False,False,1.0,4305.61,4305.61,4305.61,0.0,-25.53,4290.28,15.33,False,False,11.8275,15.55625,0.0,0.0,0.0,1.0,2026-06-17,2026-06-16,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,209.22799,4257.74,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4281.47172,4281.47172,4281.47172,0.0,23.73172,4293.9,12.42828,False,False,1.0,4243.2125,4243.2125,4243.2125,0.0,-14.5275,4262.79,19.5775,False,False,1.0,4213.2125,4213.2125,4213.2125,0.0,-44.5275,4235.68,22.4675,False,False,1.0,4164.8475,4164.8475,4164.8475,0.0,-92.8925,4203.55,38.7025,False,False,21.0225,23.293945,0.0,0.0,0.0,1.0,2026-06-18,2026-06-17,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
True,True,347.338143,4209.04,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4280.91738,4280.91738,4280.91738,0.0,71.87738,4332.32,51.40262,False,False,1.0,4247.564146,4244.363291,4250.765,6.401709,38.524146,4301.82,54.255854,False,False,1.0,4191.36125,4191.36125,4191.36125,0.0,-17.67875,4270.84,79.47875,False,False,1.0,4171.56,4171.56,4171.56,0.0,-37.48,4241.28,69.72,False,False,61.987927,63.714306,0.0,0.0,6.401709,1.0,2026-06-19,2026-06-18,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,378.619035,4155.81,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4198.1275,4197.91625,4198.33875,0.4225,42.3175,4216.38,18.2525,False,False,1.0,4182.705,4182.705,4182.705,0.0,26.895,4178.43,4.275,False,True,1.0,4154.79529,4152.705,4156.88558,4.18058,-1.01471,4140.8,13.99529,False,False,1.0,4122.2825,4122.2825,4122.2825,0.0,-33.5275,4106.42,15.8625,False,False,14.928895,13.096322,0.0,25.0,4.60308,1.0,2026-06-22,2026-06-19,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,346.749661,4191.26,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4222.3425,4222.3425,4222.3425,0.0,31.0825,4212.81,9.5325,False,False,1.0,4191.12469,4188.63438,4193.615,4.98062,-0.13531,4174.21,16.91469,False,False,2.0,4178.615,4178.615,4178.615,0.0,-12.645,4137.23,41.385,False,False,1.0,4149.25125,4149.25125,4149.25125,0.0,-42.00875,4101.88,47.37125,False,False,29.149845,28.80086,0.0,0.0,4.98062,1.25,2026-06-23,2026-06-22,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,362.396732,3999.01,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4058.29158,4058.29158,4058.29158,0.0,59.28158,4098.68,40.38842,False,False,1.0,4025.1475,4024.375,4025.92,1.545,26.1375,4062.96,37.8125,False,False,1.0,3976.7975,3976.7975,3976.7975,0.0,-22.2125,4029.12,52.3225,False,False,1.0,3929.22,3929.22,3929.22,0.0,-69.79,3994.26,65.04,False,False,46.35546,48.890855,0.0,0.0,1.545,1.0,2026-06-25,2026-06-24,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,377.84235,4026.59,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4046.4675,4046.4675,4046.4675,0.0,19.8775,4103.3,56.8325,False,False,1.0,4032.23875,4030.36375,4034.11375,3.75,5.64875,4070.91,38.67125,False,False,1.0,4003.123125,4002.57125,4003.675,1.10375,-23.466875,4036.2,33.076875,False,False,1.0,3975.8825,3974.77875,3976.98625,2.2075,-50.7075,4003.24,27.3575,False,False,35.874063,38.984531,0.0,0.0,7.06125,1.0,2026-06-26,2026-06-25,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,304.469245,4088.41,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4161.7625,4161.7625,4161.7625,0.0,73.3525,4097.6,64.1625,False,False,1.0,4080.03875,4078.16375,4081.91375,3.75,-8.37125,4066.54,13.49875,False,False,1.0,4060.2975,4060.2975,4060.2975,0.0,-28.1125,4039.56,20.7375,False,False,1.0,4018.8325,4018.8325,4018.8325,0.0,-69.5775,4003.96,14.8725,False,False,17.805,28.317812,0.0,0.0,3.75,1.0,2026-06-29,2026-06-26,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,104.755778,4178.97,AUTO_JSON,ema_proxy_up,UP,False,False,1.0,4057.785848,4057.536696,4058.035,0.498304,-121.184152,4071.63,13.844152,False,False,1.0,4028.035,4028.035,4028.035,0.0,-150.935,4039.56,11.525,False,False,1.0,4021.2825,4021.2825,4021.2825,0.0,-157.6875,4005.44,15.8425,False,False,1.0,4010.40625,4010.40625,4010.40625,0.0,-168.56375,3967.25,43.15625,False,False,14.843326,21.091976,0.0,0.0,0.498304,1.0,2026-06-30,2026-06-29,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
