router_mode,routed_ordered_ladder_available,routed_ordered_ladder_valid,routed_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,routed_bracketed_by_L5_L6,routed_inside_L4_L7,L4_routed_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L4_candidate_keys,L5_routed_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L5_candidate_keys,L6_routed_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L6_candidate_keys,L7_routed_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,L7_candidate_keys,routed_ordered_ladder_median_abs_error,routed_ordered_ladder_mean_abs_error,routed_ordered_ladder_pct_within_3,routed_ordered_ladder_pct_within_5,routed_ordered_ladder_total_width,routed_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
ROUTED_REGIME_LEVEL,True,True,414.913054,4790.78,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4820.245,4820.245,4820.245,0.0,4859.83,39.585,False,False,green_box_edge::green_edge_1,1.0,4798.290416,4796.1575,4800.423333,4.265833,4822.32,24.029583,False,False,green_box_midline::green_mid_1 | prior_range_fraction::prev_range_0.382 | prior_hlc::previous_pivot_hlc3,1.0,4781.1575,4778.20125,4784.11375,5.9125,4789.02,7.8625,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125 | green_box_quarter::green_box_1_25pct,1.0,4772.07,4772.07,4772.07,0.0,4747.74,24.33,False,False,prior_hlc::previous_low,24.179792,23.951771,0.0,0.0,10.178333,1.0,2026-04-17,2026-04-16,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,409.578281,4832.42,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4876.095,4876.095,4876.095,0.0,4884.09,7.995,False,False,prior_range_fraction::prev_range_0.875,1.0,4853.07,4853.07,4853.07,0.0,4846.45,6.62,False,False,red_box_midline::red_mid_1,2.0,4814.8644,4814.8644,4814.8644,0.0,4808.63,6.2344,False,False,prior_range_fraction::prev_range_0.382,1.0,4767.42,4767.42,4767.42,0.0,4772.29,4.87,False,True,prior_hlc::previous_low,6.4272,6.42985,0.0,25.0,0.0,1.25,2026-04-20,2026-04-17,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,356.854044,4820.66,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4827.465,4827.465,4827.465,0.0,4875.42,47.955,False,False,green_box_midline::green_mid_2,1.0,4814.34,4812.3975,4816.2825,3.885,4831.95,17.61,False,False,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875,1.0,4797.442515,4797.42003,4797.465,0.04497,4784.68,12.762515,False,False,prior_range_fraction::prev_range_0.666667 | red_box_midline::red_mid_1,1.0,4750.32,4748.3775,4752.2625,3.885,4743.45,6.87,False,False,prior_range_fraction::prev_range_0.125 | green_box_quarter::green_box_1_25pct | red_box_quarter::red_box_2_25pct,15.186257,21.299379,0.0,0.0,7.81497,1.0,2026-04-21,2026-04-20,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,312.536586,4720.06,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4770.33876,4770.33876,4770.33876,0.0,4780.53,10.19124,False,False,prior_range_fraction::prev_range_0.618,1.0,4738.251667,4735.89,4740.613333,4.723333,4740.11,1.858333,True,True,red_box_edge::red_edge_1 | prior_hlc::previous_pivot_hlc3,1.0,4687.185,4687.185,4687.185,0.0,4694.87,7.685,False,False,red_box_midline::red_mid_2,1.0,4638.48,4638.48,4638.48,0.0,4636.73,1.75,True,True,red_box_edge::red_edge_2,4.771667,5.371143,50.0,50.0,4.723333,1.0,2026-04-22,2026-04-21,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,348.347394,4740.18,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4772.34,4772.34,4772.34,0.0,4873.73,101.39,False,False,prior_hlc::previous_high,1.0,4758.16,4758.16,4758.16,0.0,4832.75,74.59,False,False,prior_range_fraction::prev_range_0.75,1.0,4716.88,4715.62,4718.14,2.52,4783.45,66.57,False,False,prior_hlc::previous_low | red_box_quarter::red_box_2_25pct,1.0,4685.62,4685.62,4685.62,0.0,4740.92,55.3,False,False,red_box_edge::red_edge_2,70.58,74.4625,0.0,0.0,2.52,1.0,2026-04-23,2026-04-22,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,430.845657,4694.36,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4740.825,4738.95,4742.7,3.75,4799.5,58.675,False,False,red_box_quarter::red_box_1_25pct | green_box_quarter::green_box_2_25pct | prior_range_fraction::prev_range_0.875,1.0,4706.668333,4704.186667,4709.15,4.963333,4769.97,63.301667,False,False,prior_hlc::previous_pivot_hlc3 | green_box_quarter::green_box_1_75pct,1.0,4686.7,4686.7,4686.7,0.0,4737.93,51.23,False,False,prior_range_fraction::prev_range_0.25,1.0,4679.2,4679.15,4679.25,0.1,4699.63,20.43,False,False,red_box_quarter::red_box_2_25pct | green_box_quarter::green_box_1_25pct,54.9525,48.409167,0.0,0.0,8.813333,1.0,2026-04-24,2026-04-23,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,343.584501,4707.26,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4726.315,4726.315,4726.315,0.0,4789.79,63.475,False,False,red_box_quarter::red_box_1_25pct,1.0,4700.884166,4699.975,4701.793333,1.818333,4758.08,57.195833,False,False,green_box_quarter::green_box_1_75pct | prior_hlc::previous_pivot_hlc3,1.0,4670.89,4669.975,4671.805,1.83,4722.56,51.67,False,False,red_box_quarter::red_box_2_25pct | green_box_quarter::green_box_1_25pct,1.0,4641.805,4641.805,4641.805,0.0,4688.57,46.765,False,False,red_box_quarter::red_box_2_75pct,54.432917,54.776458,0.0,0.0,3.648333,1.0,2026-04-27,2026-04-24,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,401.210911,4681.76,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4713.63,4713.63,4713.63,0.0,4724.59,10.96,False,False,green_box_edge::green_edge_1,1.0,4691.700834,4690.395,4693.006667,2.611667,4687.0,4.700834,False,True,green_box_midline::green_mid_1 | prior_range_fraction::prev_range_0.382 | prior_hlc::previous_pivot_hlc3,1.0,4677.45375,4672.0125,4682.895,10.8825,4642.74,34.71375,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125 | green_box_quarter::green_box_1_25pct | prior_range_fraction::prev_range_0.25,1.0,4648.7775,4648.7775,4648.7775,0.0,4609.63,39.1475,False,False,red_box_quarter::red_box_2_75pct,22.836875,22.380521,0.0,25.0,13.494167,1.0,2026-04-28,2026-04-27,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,328.056694,4597.2,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4645.40116,4645.40116,4645.40116,0.0,4646.78,1.37884,True,True,prior_range_fraction::prev_range_0.618,1.0,4615.45,4613.1,4617.8,4.7,4603.92,11.53,False,False,red_box_edge::red_edge_1 | prior_hlc::previous_pivot_hlc3,1.0,4568.945,4568.945,4568.945,0.0,4561.81,7.135,False,False,red_box_midline::red_mid_2,1.0,4524.79,4524.79,4524.79,0.0,4527.79,3.0,True,True,red_box_edge::red_edge_2,5.0675,5.76096,50.0,50.0,4.7,1.0,2026-04-29,2026-04-28,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,392.495857,4543.48,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4591.54,4591.54,4591.54,0.0,4639.2,47.66,False,False,green_box_quarter::green_box_2_25pct,1.0,4585.29,4585.29,4585.29,0.0,4599.33,14.04,False,False,prior_range_fraction::prev_range_0.75,1.0,4525.915,4522.79,4529.04,6.25,4555.58,29.665,False,False,prior_range_fraction::prev_range_0.125 | green_box_quarter::green_box_1_25pct | red_box_quarter::red_box_2_25pct,1.0,4496.54,4496.54,4496.54,0.0,4521.25,24.71,False,False,red_box_quarter::red_box_2_75pct,27.1875,29.01875,0.0,0.0,6.25,1.0,2026-04-30,2026-04-29,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,402.463083,4621.76,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4642.49,4642.49,4642.49,0.0,4640.24,2.25,True,True,green_box_midline::green_mid_2,1.0,4629.365,4625.305,4633.425,8.12,4599.79,29.575,False,False,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875,1.0,4593.12,4590.935,4595.305,4.37,4556.84,36.28,False,False,green_box_quarter::green_box_1_75pct | prior_hlc::previous_mid | red_box_quarter::red_box_1_75pct,1.0,4556.875,4552.815,4560.935,8.12,4517.48,39.395,False,False,prior_range_fraction::prev_range_0.125 | green_box_quarter::green_box_1_25pct | red_box_quarter::red_box_2_25pct,32.9275,26.875,25.0,25.0,20.61,1.0,2026-05-01,2026-04-30,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,425.612563,4615.53,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4642.8125,4641.55875,4644.06625,2.5075,4645.95,3.1375,False,True,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct,1.0,4625.305,4625.305,4625.305,0.0,4606.0,19.305,False,False,green_box_edge::green_edge_1,1.0,4596.90323,4595.305,4598.50146,3.19646,4565.35,31.55323,False,False,red_box_edge::red_edge_1 | prior_range_fraction::prev_range_0.382,1.0,4579.05125,4579.05125,4579.05125,0.0,4522.79,56.26125,False,False,red_box_quarter::red_box_2_25pct,25.429115,27.564245,0.0,25.0,5.70396,1.0,2026-05-04,2026-05-01,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,168.572012,4523.73,PREV_CLOSE_PROXY,,NEUTRAL,True,True,2.0,4638.5,4638.5,4638.5,0.0,4636.32,2.18,True,True,prior_hlc::previous_high,2.0,4603.995,4603.995,4603.995,0.0,4598.4,5.595,False,False,prior_range_fraction::prev_range_0.75,1.0,4523.73,4523.73,4523.73,0.0,4558.99,35.26,False,False,prior_hlc::previous_close,1.0,4491.4825,4491.4825,4491.4825,0.0,4518.42,26.9375,False,False,red_box_quarter::red_box_2_75pct,16.26625,17.493125,25.0,25.0,0.0,1.5,2026-05-05,2026-05-04,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,431.793166,4557.19,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4575.925,4573.8025,4578.0475,4.245,4644.75,68.825,False,False,red_box_quarter::red_box_1_25pct | green_box_quarter::green_box_2_25pct,1.0,4565.17,4565.17,4565.17,0.0,4601.04,35.87,False,False,green_box_edge::green_edge_1,1.0,4550.17,4550.17,4550.17,0.0,4556.82,6.65,False,False,prior_hlc::previous_mid,1.0,4522.2925,4522.2925,4522.2925,0.0,4510.42,11.8725,False,False,red_box_quarter::red_box_2_25pct,23.87125,30.804375,0.0,0.0,4.245,1.0,2026-05-06,2026-05-05,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,290.175685,4690.84,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4778.8975,4778.8975,4778.8975,0.0,4728.08,50.8175,False,False,green_box_quarter::green_box_3_25pct,1.0,4701.385,4701.385,4701.385,0.0,4678.95,22.435,False,False,green_box_midline::green_mid_2,1.0,4653.42,4653.42,4653.42,0.0,4638.72,14.7,False,False,prior_hlc::previous_pivot_hlc3,1.0,4623.8725,4623.8725,4623.8725,0.0,4599.88,23.9925,False,False,green_box_quarter::green_box_1_75pct,23.21375,27.98625,0.0,0.0,0.0,1.0,2026-05-07,2026-05-06,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,363.733263,4687.08,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4740.015,4740.015,4740.015,0.0,4730.4,9.615,False,False,green_box_edge::green_edge_1,1.0,4712.183737,4711.749973,4712.6175,0.867527,4682.05,30.133736,False,False,prior_range_fraction::prev_range_0.333333 | green_box_midline::green_mid_1,1.0,4697.04375,4695.16875,4698.91875,3.75,4635.49,61.55375,False,False,prior_range_fraction::prev_range_0.125 | red_box_quarter::red_box_2_25pct | green_box_quarter::green_box_1_25pct,1.0,4600.425,4600.425,4600.425,0.0,4595.54,4.885,False,True,red_box_edge::red_edge_3,19.874368,26.546872,0.0,25.0,4.617527,1.0,2026-05-08,2026-05-07,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,432.111467,4715.62,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4738.9325,4736.66625,4741.19875,4.5325,4790.81,51.8775,False,False,red_box_quarter::red_box_1_25pct | green_box_quarter::green_box_2_25pct,1.0,4728.465,4728.465,4728.465,0.0,4756.62,28.155,False,False,green_box_edge::green_edge_1,1.0,4698.465,4698.465,4698.465,0.0,4721.87,23.405,False,False,red_box_edge::red_edge_1,1.0,4685.73125,4685.73125,4685.73125,0.0,4684.33,1.40125,True,True,red_box_quarter::red_box_2_25pct,25.78,26.209688,25.0,25.0,4.5325,1.0,2026-05-11,2026-05-08,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,359.970268,4734.64,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4794.82625,4794.82625,4794.82625,0.0,4786.09,8.73625,False,False,green_box_quarter::green_box_3_25pct,1.0,4732.8125,4729.64125,4735.98375,6.3425,4752.28,19.4675,False,False,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875,1.0,4715.505434,4715.073367,4715.9375,0.864133,4717.37,1.864566,True,True,prior_range_fraction::prev_range_0.666667 | red_box_midline::red_mid_1,1.0,4663.8775,4660.70625,4667.04875,6.3425,4680.73,16.8525,False,False,prior_range_fraction::prev_range_0.125 | green_box_quarter::green_box_1_25pct | red_box_quarter::red_box_2_25pct,12.794375,11.730204,25.0,25.0,13.549133,1.0,2026-05-12,2026-05-11,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,415.529957,4715.15,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4756.5725,4756.5725,4756.5725,0.0,4786.09,29.5175,False,False,prior_range_fraction::prev_range_0.875,1.0,4732.165,4732.165,4732.165,0.0,4746.53,14.365,False,False,red_box_midline::red_mid_1,1.0,4683.306622,4683.306622,4683.306622,0.0,4707.42,24.113378,False,False,prior_range_fraction::prev_range_0.333333,1.0,4638.22,4638.22,4638.22,0.0,4670.27,32.05,False,False,prior_hlc::previous_low,26.815439,25.01147,0.0,0.0,0.0,1.0,2026-05-13,2026-05-12,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,362.730374,4688.78,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4726.78,4726.78,4726.78,0.0,4768.67,41.89,False,False,prior_hlc::previous_high,1.0,4712.4525,4712.4525,4712.4525,0.0,4734.88,22.4275,False,False,prior_range_fraction::prev_range_0.75,1.0,4669.47,4669.47,4669.47,0.0,4699.33,29.86,False,False,prior_hlc::previous_low,1.0,4639.47,4639.47,4639.47,0.0,4670.27,30.8,False,False,red_box_edge::red_edge_2,30.33,31.244375,0.0,0.0,0.0,1.0,2026-05-14,2026-05-13,RANGE_COMPRESSED_0_60,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,384.065996,4652.36,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4696.61,4696.61,4696.61,0.0,4693.67,2.94,True,True,green_box_edge::green_edge_1,1.0,4669.213309,4669.213309,4669.213309,0.0,4665.63,3.583309,False,True,prior_range_fraction::prev_range_0.333333,1.0,4655.515,4653.5625,4657.4675,3.905,4635.27,20.245,False,False,red_box_quarter::red_box_2_25pct | prior_range_fraction::prev_range_0.125 | green_box_quarter::green_box_1_25pct,1.0,4644.42,4644.42,4644.42,0.0,4600.62,43.8,False,False,prior_hlc::previous_low,11.914155,17.642077,25.0,50.0,3.905,1.0,2026-05-15,2026-05-14,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,326.870909,4538.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4606.5729,4606.5729,4606.5729,0.0,4564.33,42.2429,False,False,prior_range_fraction::prev_range_0.618,1.0,4572.6025,4571.81,4573.395,1.585,4539.06,33.5425,False,False,prior_hlc::previous_pivot_hlc3 | red_box_edge::red_edge_1,1.0,4504.37625,4504.37625,4504.37625,0.0,4511.93,7.55375,False,False,red_box_quarter::red_box_2_75pct,1.0,4481.37,4481.37,4481.37,0.0,4481.32,0.05,True,True,red_box_edge::red_edge_2,20.548125,20.847287,25.0,25.0,1.585,1.0,2026-05-18,2026-05-15,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,391.312461,4566.12,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4580.8,4580.8,4580.8,0.0,4606.82,26.02,False,False,green_box_midline::green_mid_2,1.0,4567.675,4564.08,4571.27,7.19,4586.21,18.535,False,False,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875,1.0,4550.226684,4549.653368,4550.8,1.146632,4558.95,8.723316,False,False,prior_range_fraction::prev_range_0.666667 | red_box_midline::red_mid_1,1.0,4513.92,4513.92,4513.92,0.0,4532.84,18.92,False,False,green_box_midline::green_mid_1,18.7275,18.049579,0.0,0.0,8.336632,1.0,2026-05-19,2026-05-18,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,346.501817,4481.92,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4541.23048,4541.23048,4541.23048,0.0,4529.64,11.59048,False,False,prior_range_fraction::prev_range_0.618,1.0,4511.42,4511.32,4511.52,0.2,4506.6,4.82,False,True,red_box_edge::red_edge_1 | prior_hlc::previous_pivot_hlc3,1.0,4452.685,4452.685,4452.685,0.0,4487.59,34.905,False,False,red_box_quarter::red_box_2_75pct,1.0,4433.14,4433.14,4433.14,0.0,4462.0,28.86,False,False,red_box_edge::red_edge_2,20.22524,20.04387,0.0,25.0,0.2,1.0,2026-05-20,2026-05-19,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,375.513687,4543.62,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4598.845,4598.845,4598.845,0.0,4608.29,9.445,False,False,green_box_quarter::green_box_3_25pct,1.0,4537.285,4534.265,4540.305,6.04,4582.07,44.785,False,False,green_box_quarter::green_box_2_25pct | red_box_quarter::red_box_1_25pct | prior_range_fraction::prev_range_0.875,1.0,4520.41,4520.41,4520.41,0.0,4554.33,33.92,False,False,red_box_midline::red_mid_1,1.0,4485.83,4485.83,4485.83,0.0,4524.06,38.23,False,False,green_box_midline::green_mid_1,36.075,31.595,0.0,0.0,6.04,1.0,2026-05-21,2026-05-20,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,423.211763,4543.05,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4557.5125,4556.60125,4558.42375,1.8225,4614.22,56.7075,False,False,red_box_quarter::red_box_1_25pct | green_box_quarter::green_box_2_25pct,1.0,4544.335,4544.335,4544.335,0.0,4582.41,38.075,False,False,green_box_edge::green_edge_1,2.0,4529.335,4529.335,4529.335,0.0,4551.77,22.435,False,False,prior_hlc::previous_mid,1.0,4500.24625,4500.24625,4500.24625,0.0,4520.55,20.30375,False,False,red_box_quarter::red_box_2_25pct,30.255,34.380313,0.0,0.0,1.8225,1.25,2026-05-22,2026-05-21,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,274.941466,4507.9,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4522.2125,4522.2125,4522.2125,0.0,4556.09,33.8775,False,False,green_box_quarter::green_box_1_75pct,1.0,4492.2125,4492.2125,4492.2125,0.0,4524.91,32.6975,False,False,red_box_quarter::red_box_2_25pct,1.0,4470.3975,4470.3975,4470.3975,0.0,4494.67,24.2725,False,False,red_box_quarter::red_box_2_75pct,1.0,4448.5825,4448.5825,4448.5825,0.0,4462.89,14.3075,False,False,red_box_quarter::red_box_3_25pct,28.485,26.28875,0.0,0.0,0.0,1.0,2026-05-25,2026-05-22,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,283.936301,4570.94,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4580.13,4580.13,4580.13,0.0,4593.58,13.45,False,False,prior_hlc::previous_high,1.0,4548.303317,4548.303317,4548.303317,0.0,4562.44,14.136683,False,False,prior_range_fraction::prev_range_0.333333,1.0,4512.1075,4512.1075,4512.1075,0.0,4529.9,17.7925,False,False,red_box_quarter::red_box_2_75pct,1.0,4473.2375,4473.2375,4473.2375,0.0,4499.76,26.5225,False,False,red_box_quarter::red_box_3_75pct,15.964592,17.975421,0.0,0.0,0.0,1.0,2026-05-26,2026-05-25,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,368.28186,4507.47,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4544.4456,4542.7512,4546.14,3.3888,4530.95,13.4956,False,False,prior_range_fraction::prev_range_0.618 | green_box_edge::green_edge_1,1.0,4506.54,4506.54,4506.54,0.0,4496.68,9.86,False,False,prior_range_fraction::prev_range_0.25,1.0,4484.04,4484.04,4484.04,0.0,4459.72,24.32,False,False,red_box_midline::red_mid_2,1.0,4467.99,4467.99,4467.99,0.0,4421.27,46.72,False,False,red_box_quarter::red_box_2_75pct,18.9078,23.5989,0.0,0.0,3.3888,1.0,2026-05-27,2026-05-26,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,384.97015,4456.18,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4520.815,4520.815,4520.815,0.0,4495.53,25.285,False,False,prior_range_fraction::prev_range_0.875,1.0,4469.68,4469.68,4469.68,0.0,4466.16,3.52,False,True,prior_hlc::previous_mid,2.0,4446.953288,4446.953288,4446.953288,0.0,4424.0,22.953288,False,False,prior_range_fraction::prev_range_0.333333,1.0,4422.295,4422.295,4422.295,0.0,4379.41,42.885,False,False,green_box_quarter::green_box_1_25pct,24.119144,23.660822,0.0,25.0,0.0,1.25,2026-05-28,2026-05-27,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,307.173333,4495.64,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4569.05,4569.05,4569.05,0.0,4586.39,17.34,False,False,green_box_quarter::green_box_3_25pct,2.0,4501.55,4501.55,4501.55,0.0,4557.79,56.24,False,False,green_box_midline::green_mid_2,1.0,4466.55005,4466.55005,4466.55005,0.0,4527.81,61.25995,False,False,prior_range_fraction::prev_range_0.666667,1.0,4426.55,4426.55,4426.55,0.0,4495.62,69.07,False,False,red_box_edge::red_edge_1,58.749975,50.977487,0.0,0.0,0.0,1.25,2026-05-29,2026-05-28,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,376.596666,4541.13,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4578.3225,4578.3225,4578.3225,0.0,4607.94,29.6175,False,False,red_box_quarter::red_box_1_25pct,1.0,4541.04125,4540.2125,4541.87,1.6575,4580.08,39.03875,False,False,green_box_quarter::green_box_1_75pct | prior_hlc::previous_pivot_hlc3,1.0,4508.185,4506.1575,4510.2125,4.055,4547.84,39.655,False,False,green_box_quarter::green_box_1_25pct | red_box_quarter::red_box_2_25pct,2.0,4476.1575,4476.1575,4476.1575,0.0,4521.97,45.8125,False,False,red_box_quarter::red_box_2_75pct,39.346875,38.530938,0.0,0.0,5.7125,1.25,2026-06-01,2026-05-29,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
ROUTED_REGIME_LEVEL,True,True,408.607274,4484.66,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4527.925,4527.925,4527.925,0.0,4489.47,38.455,False,False,green_box_quarter::green_box_2_25pct,1.0,4496.82,4496.82,4496.82,0.0,4457.53,39.29,False,False,prior_hlc::previous_mid,2.0,4472.11,4472.11,4472.11,0.0,4426.17,45.94,False,False,prior_range_fraction::prev_range_0.25,1.0,4433.505,4433.505,4433.505,0.0,4396.14,37.365,False,False,red_box_quarter::red_box_2_75pct,38.8725,40.2625,0.0,0.0,0.0,1.25,2026-06-02,2026-06-01,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_SPARSE_1_8
